Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
C1=CC=CC2NC3=CC=CC=C3C=21,7500.0,4.0,2.0,0.0,167.21099999999998,12.0,0.0,C1=CC=CC2NC3=CC=CC=C3C=21,3.8750612633917,Carbazole
C1=CC=CC2NC3=CC=CC=C3SC=21,4094.0,4.0,1.0,0.0,199.278,12.0,0.0,C1=CC=CC2NC3=CC=CC=C3SC=21,3.6121478383264867,Phenothiazine
C1=CC=CC2NC=CC=21,1000.0,1.0,2.0,0.0,117.15099999999995,8.0,0.0,C1=CC=CC2NC=CC=21,3.0,Indole
C1=CC=CC2NN=NC=21,570.0,1.0,2.0,0.0,119.127,6.0,0.0,C1=CC=CC2NN=NC=21,2.7558748556724915,"Ethanol, 2,2'-iminobis-, compd. with 1H-benzotriazole (1:1)"
C1=CC=CC2OC(=NC=21)C1=CC=C(S1)C1=NC2=CC=CC=C2O1,10001.0,4.0,2.0,1.0,318.357,18.0,2.0,C1=CC=CC2OC(=NC=21)C1=CC=C(S1)C1=NC2=CC=CC=C2O1,4.000043427276863,"2,2'-Thiophene-2,5-diylbis(benzoxazole)"
C1=CC=CC2OC3=CC=CC=C3OC=21,1220.0,4.0,1.0,0.0,184.194,12.0,2.0,C1=CC=CC2OC3=CC=CC=C3OC=21,3.0863598306747484,Dibenzo-p-dioxin
C1=CC=CC2SC(=NC=21)SSC1=NC2C=CC=CC=2S1,9970.0,3.0,2.0,1.0,332.50000000000006,14.0,0.0,C1=CC=CC2SC(=NC=21)SSC1=NC2C=CC=CC=2S1,3.998695158311656,"2,2'-Dithiobisbenzothiazole"
C1=CC=CC=C1C1=CC=CC=C1C1C=CC=CC=1,1900.0,4.0,1.0,1.0,230.31,18.0,0.0,C1=CC=CC=C1C1=CC=CC=C1C1C=CC=CC=1,3.278753600952829,o-Terphenyl
C1=CC=CC=C1C1=NC2=CC=CC=C2O1,3000.0,4.0,2.0,0.0,195.221,13.0,1.0,C1=CC=CC=C1C1=NC2=CC=CC=C2O1,3.4771212547196626,"Benzoxazole, 2-phenyl-"
C1=CC=CC=C1C1C=CC=CC=1,2402.5,3.0,2.0,0.0,154.21199999999996,12.0,0.0,C1=CC=CC=C1C1C=CC=CC=1,3.3806633963405828,Biphenyl
C1=CC=CC=C1C1NC=CN=1,1000.0,2.0,2.0,0.0,144.177,9.0,0.0,C1=CC=CC=C1C1NC=CN=1,3.0,"1H-Imidazole, 2-phenyl-"
C1=CC=CC=C1C1NN=NN=1,1901.0,1.0,2.0,0.0,146.15300000000002,7.0,0.0,C1=CC=CC=C1C1NN=NN=1,3.278982116865443,5-Phenyl-1H-tetrazole
C1=CC=CC=C1N(C1C=CC=CC=1)C1C=CC=CC=1,4000.0,4.0,1.0,1.0,245.325,18.0,0.0,C1=CC=CC=C1N(C1C=CC=CC=1)C1C=CC=CC=1,3.6020599913279625,Triphenylamine
C1=CC=CC=C1N=NC1C=CC=CC=1,1000.0,4.0,1.0,0.0,182.22600000000003,12.0,0.0,C1=CC=CC=C1N=NC1C=CC=CC=1,3.0,Azobenzene
C1=CC=CC=C1NC1C=CC=CC=1,1560.0,4.0,2.0,0.0,169.227,12.0,0.0,C1=CC=CC=C1NC1C=CC=CC=1,3.1931245983544616,"Benzenamine, N-phenyl-, sulfate (1:1)"
C1=CC=CC=C1OC1C=CC=CC=1,2835.0,4.0,2.0,0.0,170.21099999999998,12.0,1.0,C1=CC=CC=C1OC1C=CC=CC=1,3.452553063228925,Diphenyl oxide
C1=CC=CC=C1OP(OC1C=CC=CC=1)OC1C=CC=CC=1,1022.0,4.0,2.0,1.0,310.28900000000004,18.0,3.0,C1=CC=CC=C1OP(OC1C=CC=CC=1)OC1C=CC=CC=1,3.009450895798694,Triphenyl phosphite
C1=CC=CC=C1P(C1C=CC=CC=1)C1C=CC=CC=1,700.0,4.0,3.0,0.0,262.29200000000003,18.0,0.0,C1=CC=CC=C1P(C1C=CC=CC=1)C1C=CC=CC=1,2.845098040014257,Triphenylphosphine
C1=CC=CC=C1[B-](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,288.0,4.0,3.0,0.0,319.236,24.0,0.0,C1=CC=CC=C1[B-](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,2.459392487759231,"Borate(1-), tetraphenyl-, lithium (1:1)"
C1=CC=CC=C1[I+]C1C=CC=CC=1,510.0,4.0,3.0,0.0,281.116,12.0,0.0,C1=CC=CC=C1[I+]C1C=CC=CC=1,2.7075701760979363,"Iodonium, diphenyl-, hexafluorophosphate(1-) (1:1)"
C1=CC=CC=C1[Se]C1C=CC=CC=1,360.0,4.0,2.0,0.0,233.17200000000005,12.0,0.0,C1=CC=CC=C1[Se]C1C=CC=CC=1,2.5563025007672873,Diphenyl selenide
C1=CC=CC=C1[Si]1(O[Si](O[Si](O[Si](O1)(C1C=CC=CC=1)C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1)C1C=CC=CC=1,4070.0,1.0,0.0,2.0,793.1880000000002,48.0,4.0,C1=CC=CC=C1[Si]1(O[Si](O[Si](O[Si](O1)(C1C=CC=CC=1)C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1)C1C=CC=CC=1,3.60959440922522,Octaphenylcyclotetrasiloxane
C1=CC=CC=N1,1049.4666666666667,1.0,2.0,0.0,79.10199999999998,5.0,0.0,C1=CC=CC=N1,3.020968649004527,"Hydrogen tribromide, compd. with pyridine (1:1)"
C1=CC=CS1,1400.0,1.0,2.0,0.0,84.14299999999999,4.0,0.0,C1=CC=CS1,3.146128035678238,Thiophene
C1=CC=NC2C=CC=CC=21,395.5,2.0,2.0,0.0,129.16199999999998,9.0,0.0,C1=CC=NC2C=CC=CC=21,2.597146487833695,Quinoline sulfate
C1=CC=NN1,1157.0,1.0,2.0,0.0,68.079,3.0,0.0,C1=CC=NN1,3.0633333589517497,Pyrazole
C1=CN=CC=C1C1C=CN=CC=1,172.0,3.0,2.0,0.0,156.188,10.0,0.0,C1=CN=CC=C1C1C=CN=CC=1,2.2355284469075487,"4,4'-Bipyridine"
C1=NC(=CS1)C1NC2=CC=CC=C2N=1,3600.0,4.0,2.0,0.0,201.254,10.0,0.0,C1=NC(=CS1)C1NC2=CC=CC=C2N=1,3.5563025007672873,
C1=NC(=CS1)C1NC2C=CC=CC=2N=1,2845.0,4.0,2.0,0.0,201.254,10.0,0.0,C1=NC(=CS1)C1NC2C=CC=CC=2N=1,3.45408227073109,Thiabendazole hypophosphite
C1=NC2=CC=CC=C2S1,375.0,1.0,2.0,0.0,135.191,7.0,0.0,C1=NC2=CC=CC=C2S1,2.574031267727719,Benzothiazole
C1=NC2C=CC=CC=2OC2C=CC=CC=21,563.0,4.0,1.0,0.0,195.221,13.0,1.0,C1=NC2C=CC=CC=2OC2C=CC=CC=21,2.7505083948513462,"Dibenz[b,f][1,4]oxazepine"
C1=NC=CC2C=CC=CC=21,360.0,2.0,2.0,0.0,129.16199999999998,9.0,0.0,C1=NC=CC2C=CC=CC=21,2.5563025007672873,Isoquinoline
C1=NC=CN1C(C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1,1463.0,4.0,2.0,1.0,310.40000000000003,22.0,0.0,C1=NC=CN1C(C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1,3.1652443261253107,Bifonazole
C1=NN=C(O1)C1C=CC=CC=1,440.0,1.0,2.0,0.0,146.149,8.0,1.0,C1=NN=C(O1)C1C=CC=CC=1,2.6434526764861874,"1,3,4-Oxadiazole, 2-phenyl-"
C1=NNC=N1,1449.5,1.0,2.0,0.0,69.067,2.0,0.0,C1=NNC=N1,3.1612182196910164,"1,2,4-Triazole, sodium salt"
C1C(=CC=C2C=CC=CC2=1)NC1C=CC=CC=1,8730.0,4.0,1.0,0.0,219.287,16.0,0.0,C1C(=CC=C2C=CC=CC2=1)NC1C=CC=CC=1,3.9410142437055695,N-Phenyl-2-naphthylamine
C1C(=CC=CC=1C1C=CC=CC=1)C1C=CC=CC=1,2400.0,4.0,1.0,1.0,230.31,18.0,0.0,C1C(=CC=CC=1C1C=CC=CC=1)C1C=CC=CC=1,3.380211241711606,"1,1':3',1''-Terphenyl"
C1C(C2NCCN=2)C1(C1C=CC=CC=1)C1C=CC=CC=1,359.0,4.0,3.0,0.0,262.35599999999994,18.0,0.0,C1C(C2NCCN=2)C1(C1C=CC=CC=1)C1C=CC=CC=1,2.5550944485783194,Cifenline
C1C(N=C2SCCN21)C1C=CC=CC=1,180.0,4.0,2.0,0.0,204.298,11.0,0.0,C1C(N=C2SCCN21)C1C=CC=CC=1,2.255272505103306,Levamisole hydrochloride
C1C2=CC=CC=C2NC2=NCCN21,900.0,4.0,2.0,0.0,173.219,10.0,0.0,C1C2=CC=CC=C2NC2=NCCN21,2.9542425094393248,"Imidazo(2,1-b)quinazoline, 1,2,3,5-tetrahydro-, monohydrochloride"
C1C2=CC=CC=C2NC2C=CC=CC=21,2140.0,4.0,2.0,0.0,181.238,13.0,0.0,C1C2=CC=CC=C2NC2C=CC=CC=21,3.330413773349191,"Acridine, 9,10-dihydro-"
C1C2C(C3OC31)C1CC2C2OC12,210.0,4.0,2.0,0.0,164.20399999999998,10.0,2.0,C1C2C(C3OC31)C1CC2C2OC12,2.322219294733919,Dicyclopentadiene dioxide
C1C2C=CC1C=C2,3500.0,1.0,2.0,0.0,92.141,7.0,0.0,C1C2C=CC1C=C2,3.5440680443502757,"2,5-Norbornadiene"
C1C2CC(C3CCCC23)C21CCCO2,5625.0,4.0,2.0,0.0,192.3019999999999,13.0,1.0,C1C2CC(C3CCCC23)C21CCCO2,3.7501225267834,"Decahydrospiro[furan-2(3H),5'-[4,7]methano[5H]indene]"
C1C2CC(CC3CCCCN31)N1CCCCC12,960.0,4.0,2.0,0.0,234.38699999999992,15.0,0.0,C1C2CC(CC3CCCCN31)N1CCCCC12,2.9822712330395684,Sparteine
C1C2CC3CC1CC(C2)C3,10000.0,3.0,2.0,0.0,136.23799999999997,10.0,0.0,C1C2CC3CC1CC(C2)C3,4.0,Adamantane
C1C2CCC1C1CCCC21,10001.0,3.0,2.0,0.0,136.238,10.0,0.0,C1C2CCC1C1CCCC21,4.000043427276863,"Octahydro-exo-4,7-methano-1H-indene"
C1C2CCC1C=C2,10001.0,1.0,2.0,0.0,94.157,7.0,0.0,C1C2CCC1C=C2,4.000043427276863,Norbornylene
C1C2COCOC2C2=CC=CC=C21,3500.0,4.0,2.0,0.0,176.21499999999995,11.0,2.0,C1C2COCOC2C2=CC=CC=C21,3.5440680443502757,"4,4a,5,9b-Tetrahydroindeno(1,2-d)-1,3-dioxin"
C1C2OC2CCC1C1CO1,2465.0,2.0,2.0,0.0,140.182,8.0,2.0,C1C2OC2CCC1C1CO1,3.391816923613249,4-Vinyl-1-cyclohexene dioxide
C1C=CC2C1C1CC2CC1,670.0,3.0,2.0,0.0,134.22199999999998,10.0,0.0,C1C=CC2C1C1CC2CC1,2.8260748027008264,"4,7-Methano-1H-indene, 3a,4,5,6,7,7a-hexahydro-"
C1C=CC2C3CC(C=C3)C21,477.0,3.0,2.0,0.0,132.20599999999996,10.0,0.0,C1C=CC2C3CC(C=C3)C21,2.678518379040114,Dicyclopentadiene
C1C=CC=C1,113.0,1.0,2.0,0.0,66.103,5.0,0.0,C1C=CC=C1,2.0530784434834195,"1,3-Cyclopentadiene"
C1C=CC=CC=1,4130.0,1.0,2.0,0.0,78.11399999999999,6.0,0.0,C1C=CC=CC=1,3.615950051656401,"Lithium, phenyl-"
C1C=CC=CC=C1,57.0,1.0,2.0,0.0,92.141,7.0,0.0,C1C=CC=CC=C1,1.7558748556724915,"1,3,5-Cycloheptatriene"
C1C=CC=NC=1C1=CC=CC=N1,178.0,3.0,2.0,0.0,156.18799999999996,10.0,0.0,C1C=CC=NC=1C1=CC=CC=N1,2.250420002308894,"2,2'-Bipyridine, phosphate (1:1)"
C1C=CCCC1C1=CC=C(C=C1)C1CCCC=C1,10001.0,4.0,1.0,1.0,238.3739999999999,18.0,0.0,C1C=CCCC1C1=CC=C(C=C1)C1CCCC=C1,4.000043427276863,"Terphenyl, hydrogenated"
C1C=CCCC1C1C=CC=CC=1,3500.0,3.0,1.0,0.0,158.24399999999994,12.0,0.0,C1C=CCCC1C1C=CC=CC=1,3.5440680443502757,4-Phenyl-1-cyclohexene
C1C=CCCC1C1OCC2(CC=CCC2)CO1,5190.0,4.0,2.0,0.0,234.3389999999999,15.0,2.0,C1C=CCCC1C1OCC2(CC=CCC2)CO1,3.7151673578484576,"2,4-Dioxaspiro[5.5]undec-8-ene, 3-(3-cyclohexen-1-yl)-"
C1CC2=CC=CC=C2NC2=CC=CC=C21,7500.0,4.0,1.0,0.0,195.265,14.0,0.0,C1CC2=CC=CC=C2NC2=CC=CC=C21,3.8750612633917,"10,11-Dihydro-5H-dibenz[b,f]azepine"
C1CC2C=CC(CCC3C=CC1=CC=3)=CC=2,4625.0,4.0,1.0,0.0,208.30399999999997,16.0,0.0,C1CC2C=CC(CCC3C=CC1=CC=3)=CC=2,3.6651117370750512,"Tricyclo[8.2.2.24,7]hexadeca-4,6,10,12,13,15-hexaene"
C1CC=CCCC=C1,1900.0,2.0,2.0,0.0,108.18399999999998,8.0,0.0,C1CC=CCCC=C1,3.278753600952829,"1,5-Cyclooctadiene"
C1CC=CCCC=CCCC=C1,3220.0,4.0,1.0,0.0,162.27599999999995,12.0,0.0,C1CC=CCCC=CCCC=C1,3.507855871695831,"1,5,9-Cyclododecatriene"
C1CCC(C2C=CC=CC=21)C1NCCN=1,785.0,4.0,2.0,0.0,200.285,13.0,0.0,C1CCC(C2C=CC=CC=21)C1NCCN=1,2.8948696567452528,Tetrahydrozoline
C1CCC=C1,1656.0,1.0,2.0,0.0,68.119,5.0,0.0,C1CCC=C1,3.219060332448861,Cyclopentene
C1CCCC1,9138.0,1.0,2.0,0.0,70.135,5.0,0.0,C1CCCC1,3.960851153719686,Cyclopentane
C1CCCC2C=CC=CC=21,2860.0,3.0,2.0,0.0,132.206,10.0,0.0,C1CCCC2C=CC=CC=21,3.456366033129043,Tetralin
C1CCCC2CCCCC21,4177.0,3.0,2.0,0.0,138.254,10.0,0.0,C1CCCC2CCCCC21,3.620864475265121,Decalin
C1CCCC2NC3=CC=CC=C3C=21,2650.0,4.0,2.0,0.0,171.24299999999994,12.0,0.0,C1CCCC2NC3=CC=CC=C3C=21,3.423245873936808,"1,2,3,4-Tetrahydrocarbazole"
C1CCCC2NN=NC=21,2100.0,1.0,2.0,0.0,123.159,6.0,0.0,C1CCCC2NN=NC=21,3.322219294733919,"1H-Benzotriazole, 4,5,6,7-tetrahydro-"
C1CCCC=C1,1722.75,1.0,2.0,0.0,82.146,6.0,0.0,C1CCCC=C1,3.236222258586726,Cyclohexene
C1CCCCC1,9790.0,1.0,2.0,0.0,84.162,6.0,0.0,C1CCCCC1,3.9907826918031377,Cyclohexane
C1CCCCC1C1C=CC=CC=1,2751.0,4.0,1.0,0.0,160.26,12.0,0.0,C1CCCCC1C1C=CC=CC=1,3.4394905903896835,Cyclohexylbenzene
C1CCCCC1N(SC1=NC2C=CC=CC=2S1)C1CCCCC1,6000.0,3.0,2.0,1.0,346.5650000000001,19.0,0.0,C1CCCCC1N(SC1=NC2C=CC=CC=2S1)C1CCCCC1,3.7781512503836434,"N,N-Dicyclohexyl-2-benzothiazolesulfenamide"
C1CCCCC1N=C=NC1CCCCC1,400.0,4.0,1.0,0.0,206.33299999999997,13.0,0.0,C1CCCCC1N=C=NC1CCCCC1,2.6020599913279625,Dicyclohexylcarbodiimide
C1CCCCC1N=CC1C=CC=CC=1,3080.0,4.0,2.0,0.0,187.28600000000003,13.0,0.0,C1CCCCC1N=CC1C=CC=CC=1,3.4885507165004443,"Cyclohexanamine, N-(phenylmethylene)-"
C1CCCCC1NC1C=CC(=CC=1)NC1C=CC=CC=1,3500.0,4.0,2.0,1.0,266.3879999999999,18.0,0.0,C1CCCCC1NC1C=CC(=CC=1)NC1C=CC=CC=1,3.5440680443502757,N-Cyclohexyl-N'-phenyl-4-phenylenediamine
C1CCCCC1NC1CCCCC1,605.5,4.0,2.0,0.0,181.32299999999995,12.0,0.0,C1CCCCC1NC1CCCCC1,2.782114147479071,Dicyclohexylamine
C1CCCCC1NSC1=NC2C=CC=CC=2S1,5300.0,4.0,2.0,0.0,264.4189999999999,13.0,0.0,C1CCCCC1NSC1=NC2C=CC=CC=2S1,3.724275869600789,N-Cyclohexyl-2-benzothiazolesulfenamide
C1CCCCC1P(C1CCCCC1)C1C=CC=CC=1,820.0,4.0,2.0,1.0,274.3879999999999,18.0,0.0,C1CCCCC1P(C1CCCCC1)C1C=CC=CC=1,2.9138138523837167,"Phosphine, dicyclohexylphenyl-"
C1CCCCCCCCCCC1,8438.0,4.0,1.0,0.0,168.32399999999998,12.0,0.0,C1CCCCCCCCCCC1,3.9262395210458623,Cyclododecane
C1CCCCCN1,20.7,2.0,2.0,0.0,99.177,6.0,0.0,C1CCCCCN1,1.3159703454569178,Hexamethyleneimine
C1CCCCN1,289.5,1.0,2.0,0.0,85.15,5.0,0.0,C1CCCCN1,2.4616485680634552,"Piperidine, hydrochloride (1:1)"
C1CCCCN1SC1NC2=CC=CC=C2N=1,853.0,4.0,2.0,0.0,233.33999999999995,12.0,0.0,C1CCCCN1SC1NC2=CC=CC=C2N=1,2.930949031167523,"Piperidine, 1-(1H-benzimidazol-2-ylthio)-"
C1CCCCN2N=NN=C21,140.0,2.0,2.0,0.0,138.174,6.0,0.0,C1CCCCN2N=NN=C21,2.146128035678238,Pentylenetetrazol
C1CCCN1,365.0,1.0,2.0,0.0,71.123,4.0,0.0,C1CCCN1,2.5622928644564746,Pyrrolidine
C1CCCO1,1650.0,1.0,2.0,0.0,72.107,4.0,1.0,C1CCCO1,3.2174839442139063,Tetrahydrofuran
C1CCCS1,1850.0,1.0,2.0,0.0,88.175,4.0,0.0,C1CCCS1,3.2671717284030137,Tetrahydrothiophene
C1CCN2CCCCCC2=N1,448.0,3.0,2.0,0.0,152.241,9.0,0.0,C1CCN2CCCCCC2=N1,2.651278013998144,"Formic acid, compd. with 2,3,4,6,7,8,9,10-octahydropyrimido[1,2-a]azepine (1:1)"
C1CCN2CCCN=C2N1,550.0,3.0,2.0,0.0,139.202,7.0,0.0,C1CCN2CCCN=C2N1,2.7403626894942437,"1,3,4,6,7,8-Hexahydro-2H-pyrimido(1,2-a)pyrimidine"
C1CCNCCN1,2830.0,0.0,2.0,0.0,100.165,5.0,0.0,C1CCNCCN1,3.45178643552429,"1H-1,4-Diazepine, hexahydro-"
C1CCOC2CCCCCCCCCCC=21,2751.0,4.0,1.0,0.0,222.37199999999993,15.0,1.0,C1CCOC2CCCCCCCCCCC=21,3.4394905903896835,"2H-Cyclododeca[b]pyran, 3,4,5,6,7,8,9,10,11,12,13,14-dodecahydro-"
C1CCOC=C1,4600.0,1.0,2.0,0.0,84.11800000000001,5.0,1.0,C1CCOC=C1,3.662757831681574,"3,4-Dihydro-2H-pyran"
C1CC[SiH2]1,1539.0,1.0,2.0,0.0,72.18299999999999,3.0,0.0,C1CC[SiH2]1,3.187238619831479,Silacyclobutane
C1CN(CCN1)C(C1C=CC=CC=1)C1C=CC=CC=1,500.0,4.0,3.0,0.0,252.36099999999993,17.0,0.0,C1CN(CCN1)C(C1C=CC=CC=1)C1C=CC=CC=1,2.6989700043360187,Norcyclizine
C1CN(CCN1)C1C=CC=CC=1,210.0,4.0,2.0,0.0,162.23600000000002,10.0,0.0,C1CN(CCN1)C1C=CC=CC=1,2.322219294733919,Phenylpiperazine
C1CN(CCO1)C(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,146.0,4.0,2.0,0.0,329.44300000000015,23.0,1.0,C1CN(CCO1)C(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,2.164352855784437,Trifenmorph
C1CN(CCO1)C1C=CC=CC=1,930.0,4.0,2.0,0.0,163.22,10.0,1.0,C1CN(CCO1)C1C=CC=CC=1,2.9684829485539352,"Morpholine, 4-phenyl-"
C1CN(CCO1)C1CCCCC1,178.0,4.0,2.0,0.0,169.26799999999997,10.0,1.0,C1CN(CCO1)C1CCCCC1,2.250420002308894,"Morpholine, 4-cyclohexyl-"
C1CN(CCOC2=NNC3CCCCC=32)CCO1,1600.0,4.0,3.0,0.0,251.32999999999996,13.0,2.0,C1CN(CCOC2=NNC3CCCCC=32)CCO1,3.2041199826559246,"1H-Indazole, 4,5,6,7-tetrahydro-3-(2-(4-morpholinyl)ethoxy)-"
C1CN1,10.0,0.0,2.0,0.0,43.069,2.0,0.0,C1CN1,1.0,Ethyleneimine
C1CN1C1N=C(N=C(N=1)N1CC1)N1CC1,13.0,3.0,2.0,0.0,204.23699999999997,9.0,0.0,C1CN1C1N=C(N=C(N=1)N1CC1)N1CC1,1.1139433523068367,Triethylenemelamine
C1CN2CCC1CC2,81.2,2.0,2.0,0.0,111.188,7.0,0.0,C1CN2CCC1CC2,1.9095560292411753,Quinuclidine
C1CN2CCN1CC2,1865.0,2.0,2.0,0.0,112.176,6.0,0.0,C1CN2CCN1CC2,3.2706788361447066,"1,4-Diazabicyclo[2.2.2]octane, diacetate"
C1CN=C(N1)C1C=CC=CC=1,314.0,3.0,2.0,0.0,146.193,9.0,0.0,C1CN=C(N1)C1C=CC=CC=1,2.496929648073215,"1H-Imidazole, 4,5-dihydro-2-phenyl-"
C1CNCCN1,3737.5,0.0,2.0,0.0,86.138,4.0,0.0,C1CNCCN1,3.5725812013324862,Piperazine hexahydrate
C1CNCCNCCNCCN1,1003.0,3.0,2.0,0.0,172.276,8.0,0.0,C1CNCCNCCNCCN1,3.0013009330204183,Cyclen tetrahydrochloride
C1CO1,201.0,1.0,2.0,0.0,44.053,2.0,1.0,C1CO1,2.303196057420489,Ethylene oxide
C1COC(NC(C2CC2)C2CC2)=N1,295.0,4.0,2.0,0.0,180.251,10.0,1.0,C1COC(NC(C2CC2)C2CC2)=N1,2.469822015978163,Rilmenidine
C1COC2=CSC=C2O1,1150.0,1.0,2.0,0.0,142.179,6.0,2.0,C1COC2=CSC=C2O1,3.060697840353612,"Thieno[3,4-b]-1,4-dioxin, 2,3-dihydro-"
C1COC2C=CC=CC=2OCCOCCOC2=CC=CC=C2OCCO1,2600.0,4.0,2.0,0.0,360.40600000000023,20.0,6.0,C1COC2C=CC=CC=2OCCOCCOC2=CC=CC=C2OCCO1,3.4149733479708178,Dibenzo-18-crown-6
C1COC2CCCCC2OCCOCCOC2CCCCC2OCCO1,176.0,4.0,2.0,0.0,372.50200000000024,20.0,6.0,C1COC2CCCCC2OCCOCCOC2CCCCC2OCCO1,2.24551266781415,"Dibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecin, eicosahydro-"
C1COCCN1,2280.6666666666665,1.0,2.0,0.0,87.122,4.0,1.0,C1COCCN1,3.358061815129381,"Morpholine, acetate"
C1COCCN1CCOCCN1CCOCC1,2528.0,4.0,2.0,0.0,244.3349999999999,12.0,3.0,C1COCCN1CCOCCN1CCOCC1,3.402777069610347,"4,4'-(Oxydiethylene)bis(morpholine)"
C1COCCN1SC1=NC2C=CC=CC=2S1,8970.0,4.0,3.0,0.0,252.36399999999995,11.0,1.0,C1COCCN1SC1=NC2C=CC=CC=2S1,3.952792443044092,N-Oxydiethylenebenzothiazole-2-sulfenamide
C1COCCN1SSN1CCOCC1,4950.0,4.0,2.0,0.0,236.3619999999999,8.0,2.0,C1COCCN1SSN1CCOCC1,3.694605198933569,"4,4'-Dithiodimorpholine"
C1COCCN1SSSSN1CCOCC1,4800.0,4.0,3.0,0.0,300.4960000000001,8.0,2.0,C1COCCN1SSSSN1CCOCC1,3.681241237375587,"Morpholine, 4,4'-tetrathiobis-"
C1COCCNCCOCCOCCNCCO1,3400.0,3.0,3.0,0.0,262.3499999999999,12.0,4.0,C1COCCNCCOCCOCCNCCO1,3.531478917042255,Cryptand 2.2
C1COCCO1,4675.0,1.0,2.0,0.0,88.106,4.0,2.0,C1COCCO1,3.6697816152085365,"1,4-Dioxane"
C1COCCOC2CCCCC2OCCOCCOCCOC2CCCCC2OCCO1,75.0,3.0,2.0,0.0,460.6080000000004,24.0,8.0,C1COCCOC2CCCCC2OCCOCCOCCOC2CCCCC2OCCO1,1.8750612633917,
C1COCCOCCOCCO1,2830.0,4.0,2.0,0.0,176.21199999999996,8.0,4.0,C1COCCOCCOCCO1,3.45178643552429,"1,4,7,10-Tetraoxacyclododecane"
C1COCCOCCOCCOCCO1,1410.0,4.0,2.0,0.0,220.26499999999993,10.0,5.0,C1COCCOCCOCCOCCO1,3.1492191126553797,"1,4,7,10,13-Pentaoxacyclopentadecane"
C1COCCOCCOCCOCCOCCO1,525.0,4.0,3.0,0.0,264.3179999999999,12.0,6.0,C1COCCOCCOCCOCCOCCO1,2.720159303405957,18-Crown-6?
C1CO[Si]2(OCCN1CCO2)C1C=CC=CC=1,1.48,4.0,3.0,0.0,251.35799999999995,12.0,3.0,C1CO[Si]2(OCCN1CCO2)C1C=CC=CC=1,0.17026171539495738,Phenylsilatrane
C1CS1,178.0,1.0,2.0,0.0,60.120999999999995,2.0,0.0,C1CS1,2.250420002308894,Ethylene sulfide
C1CSC(NC2=CC=CC3=CC=CC=C32)=N1,50.0,4.0,2.0,0.0,228.32,13.0,0.0,C1CSC(NC2=CC=CC3=CC=CC=C32)=N1,1.6989700043360187,"2-Thiazoline, 2-(1-naphthylamino)-"
C1CSCCO1,2830.0,1.0,2.0,0.0,104.174,4.0,1.0,C1CSCCO1,3.45178643552429,"1,4-Oxathiane"
C1CSCCS1,2768.0,1.0,2.0,0.0,120.242,4.0,0.0,C1CSCCS1,3.44216608578472,"1,4-Dithiane"
C1C[N+]2=CC=CC=C2C2C=CC=C[N+]=21,225.5,4.0,2.0,0.0,184.24199999999996,12.0,0.0,C1C[N+]2=CC=CC=C2C2C=CC=C[N+]=21,2.3531465462139796,Diquat
C1C[N+]2C=CC=CC=2C2C=CC=C[N+]=21,205.0,4.0,2.0,0.0,184.24199999999996,12.0,0.0,C1C[N+]2C=CC=CC=2C2C=CC=C[N+]=21,2.311753861055754,Diquat dibromide monohydrate
C1N2CN3CN1CN(C2)C3,10001.0,1.0,2.0,0.0,140.19,6.0,0.0,C1N2CN3CN1CN(C2)C3,4.000043427276863,Hexamethylene tetramine hydrochloride
C1NC=CN=1,965.0,1.0,2.0,0.0,68.079,3.0,0.0,C1NC=CN=1,2.9845273133437926,Imidazole
C1NCCC2C=CC=CC=21,300.0,3.0,2.0,0.0,133.194,9.0,0.0,C1NCCC2C=CC=CC=21,2.4771212547196626,"1,2,3,4-Tetrahydroisoquinoline"
C1NNCN2CNNCN21,397.0,1.0,2.0,0.0,144.182,4.0,0.0,C1NNCN2CNNCN21,2.598790506763115,Tetraformaltrisazine
C1OC(OCC21COC(OC2)C1CC=CCC1)C1CC=CCC1,7500.0,4.0,3.0,0.0,320.42900000000014,19.0,4.0,C1OC(OCC21COC(OC2)C1CC=CCC1)C1CC=CCC1,3.8750612633917,"3,9-Dicyclohex-3-enyl-2,4,8,10-tetraoxaspiro[5.5]undecane"
C1OC1C1C=CC2OC=2C=1,2830.0,1.0,2.0,0.0,134.134,8.0,2.0,C1OC1C1C=CC2OC=2C=1,3.45178643552429,
